tanggal,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun,bulan,month,day_of_week,year
2019-01-09,2019-01-01,61.0,74.70001601291128,22.0,28.0,109.0,21.0,140.5,O3,TIDAK SEHAT,DKI1 Bunderan HI,2019-01,1,2,2019
2019-01-10,2019-01-01,59.0,74.70001601291128,22.0,27.0,109.0,18.0,128.0,O3,TIDAK SEHAT,DKI1 Bunderan HI,2019-01,1,3,2019
2019-01-14,2019-01-01,65.0,74.70001601291128,25.0,31.5,99.0,18.0,99.0,O3,SEDANG,DKI1 Bunderan HI,2019-01,1,0,2019
2019-01-17,2019-01-01,56.0,74.70001601291128,23.0,23.0,101.0,14.0,101.0,O3,TIDAK SEHAT,DKI1 Bunderan HI,2019-01,1,3,2019
2019-01-18,2019-01-01,27.0,74.70001601291128,23.0,16.0,103.0,13.0,103.0,O3,TIDAK SEHAT,DKI1 Bunderan HI,2019-01,1,4,2019
2019-01-19,2019-01-01,44.0,74.70001601291128,24.0,27.0,109.0,13.0,127.0,O3,TIDAK SEHAT,DKI1 Bunderan HI,2019-01,1,5,2019
2019-01-26,2019-01-01,63.0,74.70001601291128,22.0,31.5,109.0,17.0,118.0,O3,TIDAK SEHAT,DKI1 Bunderan HI,2019-01,1,5,2019
2019-01-30,2019-01-01,47.0,74.70001601291128,21.0,31.5,73.0,16.0,73.0,O3,SEDANG,DKI1 Bunderan HI,2019-01,1,2,2019
2019-02-01,2019-02-01,61.0,74.70001601291128,20.0,31.5,93.0,12.0,93.0,O3,SEDANG,DKI1 Bunderan HI,2019-02,2,4,2019
2019-02-08,2019-02-01,63.0,74.70001601291128,44.0,23.0,109.0,18.0,132.0,O3,TIDAK SEHAT,DKI1 Bunderan HI,2019-02,2,4,2019
2019-02-09,2019-02-01,59.0,74.70001601291128,24.0,25.0,109.0,22.0,140.5,O3,TIDAK SEHAT,DKI1 Bunderan HI,2019-02,2,5,2019
2019-07-07,2019-07-01,63.0,74.70001601291128,26.0,12.0,58.0,7.0,63.0,PM10,SEDANG,DKI1 Bunderan HI,2019-07,7,6,2019
2020-01-01,2020-01-01,30.0,74.70001601291128,20.0,10.0,32.0,9.0,32.0,O3,BAIK,DKI1 Bunderan HI,2020-01,1,2,2020
2020-01-02,2020-01-01,27.0,74.70001601291128,22.0,12.0,29.0,8.0,29.0,O3,BAIK,DKI1 Bunderan HI,2020-01,1,3,2020
2020-01-03,2020-01-01,39.0,74.70001601291128,22.0,14.0,32.0,10.0,39.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,4,2020
2020-01-04,2020-01-01,34.0,74.70001601291128,22.0,14.0,38.0,10.0,38.0,O3,BAIK,DKI1 Bunderan HI,2020-01,1,5,2020
2020-01-05,2020-01-01,35.0,74.70001601291128,22.0,12.0,31.0,9.0,35.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,6,2020
2020-01-06,2020-01-01,46.0,74.70001601291128,23.0,16.0,32.0,9.0,46.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,0,2020
2020-01-07,2020-01-01,37.0,74.70001601291128,23.0,26.0,33.0,11.0,37.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,1,2020
2020-01-08,2020-01-01,41.0,74.70001601291128,26.0,20.0,30.0,11.0,41.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,2,2020
2020-01-09,2020-01-01,52.0,74.70001601291128,23.0,29.0,24.0,12.0,52.0,PM10,SEDANG,DKI1 Bunderan HI,2020-01,1,3,2020
2020-01-10,2020-01-01,24.0,74.70001601291128,24.0,18.0,25.0,8.0,25.0,O3,BAIK,DKI1 Bunderan HI,2020-01,1,4,2020
2020-01-11,2020-01-01,34.0,74.70001601291128,31.0,25.0,23.0,8.0,34.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,5,2020
2020-01-11,2020-11-01,49.0,74.70001601291128,67.0,18.0,10.0,40.0,11.0,PM2.5,SEDANG,DKI1 Bunderan HI,2020-01,1,5,2020
2020-01-12,2020-01-01,27.0,74.70001601291128,23.0,9.0,33.0,4.0,33.0,O3,BAIK,DKI1 Bunderan HI,2020-01,1,6,2020
2020-01-13,2020-01-01,33.0,74.70001601291128,26.0,12.0,36.0,8.0,36.0,O3,BAIK,DKI1 Bunderan HI,2020-01,1,0,2020
2020-01-14,2020-01-01,34.0,74.70001601291128,28.0,13.0,27.0,7.0,34.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,1,2020
2020-01-15,2020-01-01,29.0,74.70001601291128,22.0,13.0,36.0,8.0,36.0,O3,BAIK,DKI1 Bunderan HI,2020-01,1,2,2020
2020-01-16,2020-01-01,52.0,74.70001601291128,60.0,19.0,30.0,8.0,60.0,SO2,SEDANG,DKI1 Bunderan HI,2020-01,1,3,2020
2020-01-17,2020-01-01,51.0,74.70001601291128,34.0,21.0,74.0,20.0,74.0,O3,SEDANG,DKI1 Bunderan HI,2020-01,1,4,2020
2020-01-18,2020-01-01,37.0,74.70001601291128,29.0,14.0,31.0,6.0,37.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,5,2020
2020-01-19,2020-01-01,61.0,74.70001601291128,34.0,31.5,58.0,15.0,61.0,PM10,SEDANG,DKI1 Bunderan HI,2020-01,1,6,2020
2020-01-20,2020-01-01,47.0,74.70001601291128,30.0,15.0,33.0,9.0,47.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,0,2020
2020-01-21,2020-01-01,30.0,74.70001601291128,36.0,14.0,26.0,9.0,36.0,SO2,BAIK,DKI1 Bunderan HI,2020-01,1,1,2020
2020-01-22,2020-01-01,40.0,74.70001601291128,36.0,18.0,28.0,15.0,40.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,2,2020
2020-01-23,2020-01-01,41.0,74.70001601291128,32.43,27.0,19.0,18.0,41.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,3,2020
2020-01-24,2020-01-01,44.0,74.70001601291128,28.86,24.0,16.0,13.0,44.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,4,2020
2020-01-25,2020-01-01,27.0,74.70001601291128,25.29,31.0,27.0,12.0,31.0,CO,BAIK,DKI1 Bunderan HI,2020-01,1,5,2020
2020-01-26,2020-01-01,44.0,74.70001601291128,21.71,31.5,49.0,11.0,51.0,CO,SEDANG,DKI1 Bunderan HI,2020-01,1,6,2020
2020-01-27,2020-01-01,25.0,74.70001601291128,18.14,21.0,39.0,13.0,39.0,O3,BAIK,DKI1 Bunderan HI,2020-01,1,0,2020
2020-01-28,2020-01-01,63.0,74.70001601291128,14.57,27.0,40.0,17.0,63.0,PM10,SEDANG,DKI1 Bunderan HI,2020-01,1,1,2020
2020-01-29,2020-01-01,49.0,74.70001601291128,11.0,23.0,38.0,19.0,49.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,2,2020
2020-01-30,2020-01-01,38.0,74.70001601291128,12.0,21.0,35.0,20.0,38.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,3,2020
2020-01-31,2020-01-01,44.0,74.70001601291128,10.0,22.0,25.0,16.0,44.0,PM10,BAIK,DKI1 Bunderan HI,2020-01,1,4,2020
2020-02-01,2020-02-01,29.0,74.70001601291128,8.0,19.0,27.0,14.0,29.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,5,2020
2020-02-02,2020-02-01,37.0,74.70001601291128,10.0,24.0,28.0,12.0,37.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,6,2020
2020-02-03,2020-02-01,39.0,74.70001601291128,8.0,31.5,19.0,15.0,39.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,0,2020
2020-02-04,2020-02-01,24.0,74.70001601291128,8.0,29.0,21.0,14.0,29.0,CO,BAIK,DKI1 Bunderan HI,2020-02,2,1,2020
2020-02-05,2020-02-01,43.0,74.70001601291128,8.0,30.0,29.0,12.0,43.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,2,2020
2020-02-06,2020-02-01,50.0,74.70001601291128,9.0,26.0,32.0,18.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,3,2020
2020-02-06,2022-02-01,39.0,51.0,58.0,15.0,57.0,21.0,58.0,SO2,SEDANG,DKI1 Bunderan HI,2020-02,2,3,2020
2020-02-07,2020-02-01,51.0,51.00606060606061,19.0,28.0,25.0,16.0,51.0,PM10,SEDANG,DKI1 Bunderan HI,2020-02,2,4,2020
2020-02-08,2020-02-01,29.0,51.012121212121215,8.0,24.0,26.0,12.0,29.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,5,2020
2020-02-09,2020-02-01,35.0,51.018181818181816,7.0,18.0,33.0,12.0,35.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,6,2020
2020-02-10,2020-02-01,38.0,51.02424242424242,8.0,25.0,51.0,15.0,51.0,O3,SEDANG,DKI1 Bunderan HI,2020-02,2,0,2020
2020-02-11,2020-02-01,53.0,51.03030303030303,9.0,24.0,31.0,16.0,53.0,PM10,SEDANG,DKI1 Bunderan HI,2020-02,2,1,2020
2020-02-11,2020-11-01,23.0,51.03030303030303,27.0,15.0,3.0,32.0,8.5,O3,BAIK,DKI1 Bunderan HI,2020-02,2,1,2020
2020-02-12,2020-02-01,47.0,51.03636363636364,10.0,18.0,68.0,19.0,68.0,O3,SEDANG,DKI1 Bunderan HI,2020-02,2,2,2020
2020-02-13,2020-02-01,43.0,51.04242424242424,7.0,16.0,39.0,20.0,43.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,3,2020
2020-02-14,2020-02-01,51.0,51.04848484848485,6.0,25.0,21.0,18.0,51.0,PM10,SEDANG,DKI1 Bunderan HI,2020-02,2,4,2020
2020-02-15,2020-02-01,60.0,51.054545454545455,7.0,31.5,53.0,17.0,60.0,PM10,SEDANG,DKI1 Bunderan HI,2020-02,2,5,2020
2020-02-16,2020-02-01,52.0,51.06060606060606,7.0,24.0,41.0,16.0,52.0,PM10,SEDANG,DKI1 Bunderan HI,2020-02,2,6,2020
2020-02-17,2020-02-01,24.0,51.06666666666667,5.0,18.0,28.0,12.0,28.0,O3,BAIK,DKI1 Bunderan HI,2020-02,2,0,2020
2020-02-18,2020-02-01,45.0,51.07272727272727,16.0,31.5,23.0,15.0,48.0,CO,BAIK,DKI1 Bunderan HI,2020-02,2,1,2020
2020-02-19,2020-02-01,38.0,51.07878787878788,8.0,27.0,17.0,11.0,38.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,2,2020
2020-02-20,2020-02-01,30.0,51.084848484848486,5.0,16.0,20.0,13.0,30.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,3,2020
2020-02-21,2020-02-01,35.0,51.09090909090909,11.0,15.0,22.0,14.0,35.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,4,2020
2020-02-22,2020-02-01,31.0,51.096969696969694,8.0,16.0,30.0,13.0,31.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,5,2020
2020-02-23,2020-02-01,28.0,51.1030303030303,5.0,5.0,29.0,9.0,29.0,O3,BAIK,DKI1 Bunderan HI,2020-02,2,6,2020
2020-02-24,2020-02-01,20.0,51.10909090909091,4.0,10.0,27.0,9.0,27.0,O3,BAIK,DKI1 Bunderan HI,2020-02,2,0,2020
2020-02-25,2020-02-01,19.0,51.11515151515152,5.0,14.0,25.0,13.0,25.0,O3,BAIK,DKI1 Bunderan HI,2020-02,2,1,2020
2020-02-26,2020-02-01,42.0,51.121212121212125,5.0,15.0,27.0,13.0,42.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,2,2020
2020-02-27,2020-02-01,33.0,51.127272727272725,5.0,16.0,22.0,13.0,33.0,PM10,BAIK,DKI1 Bunderan HI,2020-02,2,3,2020
2020-02-28,2020-02-01,46.0,51.13333333333333,6.0,17.0,25.0,16.0,25.0,O3,BAIK,DKI1 Bunderan HI,2020-02,2,4,2020
2020-02-29,2020-02-01,59.0,51.13939393939394,7.0,31.5,18.0,13.0,59.0,PM10,SEDANG,DKI1 Bunderan HI,2020-02,2,5,2020
2020-03-01,2020-03-01,42.0,51.14545454545455,8.0,16.0,33.0,5.0,42.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,6,2020
2020-03-01,2020-03-01,45.0,51.14545454545455,5.0,13.0,28.0,8.0,45.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,6,2020
2020-03-02,2020-03-01,34.0,51.15151515151515,5.0,15.0,32.0,10.0,34.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,0,2020
2020-03-03,2020-03-01,59.0,51.15757575757576,5.0,23.0,29.0,14.0,59.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,1,2020
2020-03-03,2020-03-01,55.0,51.15757575757576,8.0,25.0,33.0,8.0,55.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,1,2020
2020-03-04,2020-03-01,56.0,51.16363636363637,7.0,19.0,55.0,16.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,2,2020
2020-03-04,2020-03-01,71.0,51.16363636363637,16.0,31.5,54.0,12.0,71.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,2,2020
2020-03-05,2020-03-01,35.0,51.16969696969697,6.0,16.0,30.0,13.0,35.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,3,2020
2020-03-06,2020-03-01,36.0,51.17575757575757,10.0,19.0,33.0,16.0,36.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,4,2020
2020-03-06,2020-03-01,54.0,51.17575757575757,8.0,13.0,39.0,7.0,54.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,4,2020
2020-03-07,2020-03-01,37.0,51.18181818181818,7.0,17.0,28.0,17.0,37.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,5,2020
2020-03-08,2020-03-01,45.0,51.18787878787879,7.0,16.0,39.0,11.0,45.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,6,2020
2020-03-09,2020-03-01,39.0,51.1939393939394,6.0,12.0,19.0,11.0,39.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,0,2020
2020-03-09,2020-03-01,45.0,51.1939393939394,16.0,20.0,35.0,11.0,45.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,0,2020
2020-03-10,2020-03-01,50.0,51.2,16.0,15.0,35.0,4.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,1,2020
2020-03-11,2020-03-01,40.0,51.2060606060606,5.0,15.0,38.0,13.0,40.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,2,2020
2020-03-11,2020-11-01,43.0,51.2060606060606,64.0,19.0,6.0,41.5,10.0,PM2.5,SEDANG,DKI1 Bunderan HI,2020-03,3,2,2020
2020-03-12,2020-03-01,48.0,51.21212121212121,5.0,19.0,39.0,20.0,48.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,3,2020
2020-03-15,2020-03-01,50.0,51.23030303030303,3.0,17.0,42.0,13.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,6,2020
2020-03-16,2020-03-01,50.0,51.23636363636364,4.0,20.0,36.0,19.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,0,2020
2020-03-18,2020-03-01,53.0,51.24848484848485,9.0,11.0,53.0,4.0,53.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,2,2020
2020-03-19,2020-03-01,73.0,51.25454545454546,22.0,27.0,37.0,9.0,73.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,3,2020
2020-03-19,2020-03-01,62.0,51.25454545454546,7.0,26.0,37.0,14.0,62.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,3,2020
2020-03-19,2020-03-01,62.0,51.25454545454546,22.0,31.5,43.0,7.0,62.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,3,2020
2020-03-21,2020-03-01,56.0,51.266666666666666,6.0,23.0,40.0,7.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,5,2020
2020-03-21,2020-03-01,43.0,51.266666666666666,6.0,15.0,37.0,17.0,43.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,5,2020
2020-03-24,2020-03-01,78.0,51.28484848484848,6.0,15.0,63.0,2.0,78.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,1,2020
2020-03-24,2020-03-01,58.0,51.28484848484848,4.0,20.0,54.0,17.0,58.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,1,2020
2020-03-24,2020-03-01,71.0,51.28484848484848,17.0,22.0,70.0,6.0,71.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,1,2020
2020-03-26,2020-03-01,49.0,51.2969696969697,4.0,10.0,42.0,10.0,49.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,3,2020
2020-03-29,2020-03-01,61.0,51.31515151515151,7.0,7.0,56.0,8.0,61.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,6,2020
2020-03-29,2020-03-01,74.0,51.31515151515151,18.0,31.5,73.0,8.0,74.0,PM10,SEDANG,DKI1 Bunderan HI,2020-03,3,6,2020
2020-03-31,2020-03-01,38.0,51.32727272727273,18.0,23.0,35.0,7.0,38.0,PM10,BAIK,DKI1 Bunderan HI,2020-03,3,1,2020
2020-04-01,2020-04-01,38.0,51.333333333333336,6.0,12.0,67.0,10.0,67.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,2,2020
2020-04-02,2020-04-01,32.0,51.339393939393936,4.0,6.0,33.0,7.0,33.0,O3,BAIK,DKI1 Bunderan HI,2020-04,4,3,2020
2020-04-03,2020-04-01,30.0,51.345454545454544,5.0,4.0,33.0,5.0,33.0,O3,BAIK,DKI1 Bunderan HI,2020-04,4,4,2020
2020-04-04,2020-04-01,42.0,51.35151515151515,6.0,8.0,47.0,7.0,47.0,O3,BAIK,DKI1 Bunderan HI,2020-04,4,5,2020
2020-04-05,2020-04-01,50.0,51.35757575757576,4.0,6.0,63.0,8.0,63.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,6,2020
2020-04-06,2020-04-01,45.0,51.36363636363637,4.0,8.0,37.0,9.0,45.0,PM10,BAIK,DKI1 Bunderan HI,2020-04,4,0,2020
2020-04-07,2020-04-01,26.0,51.36969696969697,3.0,11.0,35.0,9.0,35.0,O3,BAIK,DKI1 Bunderan HI,2020-04,4,1,2020
2020-04-08,2020-04-01,26.0,51.375757575757575,5.0,5.0,31.0,7.0,31.0,O3,BAIK,DKI1 Bunderan HI,2020-04,4,2,2020
2020-04-09,2020-04-01,36.0,51.38181818181818,3.0,5.0,27.0,10.0,36.0,PM10,BAIK,DKI1 Bunderan HI,2020-04,4,3,2020
2020-04-10,2020-04-01,50.0,51.38787878787879,2.0,7.0,71.0,10.0,71.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,4,2020
2020-04-11,2020-04-01,48.0,51.39393939393939,2.0,6.0,88.0,6.0,88.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,5,2020
2020-04-11,2020-11-01,42.0,51.39393939393939,62.0,20.0,5.0,41.5,12.0,PM2.5,SEDANG,DKI1 Bunderan HI,2020-04,4,5,2020
2020-04-12,2020-04-01,65.0,51.4,3.0,14.0,86.0,13.0,86.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,6,2020
2020-04-13,2020-04-01,40.0,51.406060606060606,2.0,8.0,46.0,9.0,46.0,O3,BAIK,DKI1 Bunderan HI,2020-04,4,0,2020
2020-04-14,2020-04-01,48.0,51.412121212121214,4.0,8.0,51.0,10.0,51.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,1,2020
2020-04-15,2020-04-01,40.0,51.41818181818182,2.0,8.0,46.0,11.0,46.0,O3,BAIK,DKI1 Bunderan HI,2020-04,4,2,2020
2020-04-16,2020-04-01,34.0,51.42424242424242,3.0,7.0,41.0,9.0,41.0,O3,BAIK,DKI1 Bunderan HI,2020-04,4,3,2020
2020-04-17,2020-04-01,43.0,51.43030303030303,2.0,8.0,54.0,9.0,54.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,4,2020
2020-04-18,2020-04-01,43.0,51.43636363636364,4.0,5.0,72.0,7.0,72.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,5,2020
2020-04-19,2020-04-01,59.0,51.442424242424245,5.0,7.0,87.0,9.0,87.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,6,2020
2020-04-20,2020-04-01,60.0,51.448484848484846,3.0,6.67,73.0,7.0,73.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,0,2020
2020-04-21,2020-04-01,46.0,51.45454545454545,4.0,6.33,35.0,10.0,46.0,PM10,BAIK,DKI1 Bunderan HI,2020-04,4,1,2020
2020-04-22,2020-04-01,74.0,51.46060606060606,14.0,6.0,47.0,11.0,74.0,PM10,SEDANG,DKI1 Bunderan HI,2020-04,4,2,2020
2020-04-23,2020-04-01,45.0,51.46666666666667,5.0,5.0,43.0,7.0,45.0,PM10,BAIK,DKI1 Bunderan HI,2020-04,4,3,2020
2020-04-24,2020-04-01,43.0,51.47272727272728,4.0,3.0,27.0,8.0,43.0,PM10,BAIK,DKI1 Bunderan HI,2020-04,4,4,2020
2020-04-25,2020-04-01,46.0,51.47878787878788,3.0,7.0,45.0,8.0,46.0,PM10,BAIK,DKI1 Bunderan HI,2020-04,4,5,2020
2020-04-26,2020-04-01,57.0,51.48484848484848,3.0,5.0,45.0,8.0,57.0,PM10,SEDANG,DKI1 Bunderan HI,2020-04,4,6,2020
2020-04-27,2020-04-01,36.0,51.49090909090909,1.0,4.0,71.0,8.0,71.0,O3,SEDANG,DKI1 Bunderan HI,2020-04,4,0,2020
2020-04-28,2020-04-01,49.0,51.4969696969697,2.0,7.0,45.0,13.0,49.0,PM10,BAIK,DKI1 Bunderan HI,2020-04,4,1,2020
2020-04-29,2020-04-01,53.0,51.5030303030303,4.0,6.0,52.0,11.0,53.0,PM10,SEDANG,DKI1 Bunderan HI,2020-04,4,2,2020
2020-04-30,2020-04-01,61.0,51.50909090909091,5.0,6.0,33.0,14.0,61.0,PM10,SEDANG,DKI1 Bunderan HI,2020-04,4,3,2020
2020-05-01,2020-05-01,47.0,51.51515151515152,2.0,9.0,38.0,10.0,47.0,PM10,BAIK,DKI1 Bunderan HI,2020-05,5,4,2020
2020-05-02,2020-05-01,32.0,51.52121212121212,2.0,12.0,29.0,9.0,32.0,PM10,BAIK,DKI1 Bunderan HI,2020-05,5,5,2020
2020-05-03,2020-05-01,52.0,51.52727272727272,5.0,11.0,35.0,9.0,52.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,6,2020
2020-05-04,2020-05-01,50.0,51.53333333333333,4.0,4.0,30.0,8.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2020-05,5,0,2020
2020-05-05,2020-05-01,51.0,51.53939393939394,7.0,7.0,34.0,9.0,51.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,1,2020
2020-05-06,2020-05-01,44.0,51.54545454545455,4.0,4.0,29.0,7.0,44.0,PM10,BAIK,DKI1 Bunderan HI,2020-05,5,2,2020
2020-05-07,2020-05-01,50.0,51.551515151515154,4.0,3.0,48.0,9.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2020-05,5,3,2020
2020-05-08,2020-05-01,60.0,51.55757575757576,4.0,4.0,60.0,10.0,60.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,4,2020
2020-05-09,2020-05-01,56.0,51.56363636363636,4.0,3.0,34.0,12.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,5,2020
2020-05-10,2020-05-01,64.0,51.56969696969697,5.0,3.0,44.0,12.0,64.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,6,2020
2020-05-11,2020-05-01,44.0,51.57575757575758,2.0,4.0,47.0,8.0,47.0,O3,BAIK,DKI1 Bunderan HI,2020-05,5,0,2020
2020-05-11,2020-11-01,51.0,51.57575757575758,70.0,17.0,11.0,41.5,19.0,PM2.5,SEDANG,DKI1 Bunderan HI,2020-05,5,0,2020
2020-05-12,2020-05-01,47.0,51.58181818181818,3.0,4.0,62.0,10.0,62.0,O3,SEDANG,DKI1 Bunderan HI,2020-05,5,1,2020
2020-05-13,2020-05-01,54.0,51.58787878787879,2.0,3.0,38.0,8.0,54.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,2,2020
2020-05-14,2020-05-01,56.0,51.593939393939394,7.0,9.0,42.0,9.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,3,2020
2020-05-15,2020-05-01,60.0,51.6,7.0,7.0,40.0,9.0,60.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,4,2020
2020-05-16,2020-05-01,58.0,51.60606060606061,6.0,8.0,57.0,8.0,58.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,5,2020
2020-05-17,2020-05-01,60.0,51.61212121212121,6.0,8.0,83.0,7.0,83.0,O3,SEDANG,DKI1 Bunderan HI,2020-05,5,6,2020
2020-05-18,2020-05-01,54.0,51.61818181818182,4.0,6.0,43.0,10.0,54.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,0,2020
2020-05-19,2020-05-01,30.0,51.624242424242425,8.0,8.0,59.0,13.0,59.0,O3,SEDANG,DKI1 Bunderan HI,2020-05,5,1,2020
2020-05-20,2020-05-01,50.0,51.63030303030303,12.0,10.0,34.0,8.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2020-05,5,2,2020
2020-05-21,2020-05-01,27.0,51.63636363636363,7.0,7.0,49.0,9.0,49.0,O3,BAIK,DKI1 Bunderan HI,2020-05,5,3,2020
2020-05-22,2020-05-01,58.0,51.64242424242424,8.0,7.0,42.0,8.0,58.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,4,2020
2020-05-23,2020-05-01,42.0,51.64848484848485,3.0,10.0,52.0,8.0,52.0,O3,SEDANG,DKI1 Bunderan HI,2020-05,5,5,2020
2020-05-24,2020-05-01,41.0,51.654545454545456,3.0,8.0,43.0,5.0,43.0,O3,BAIK,DKI1 Bunderan HI,2020-05,5,6,2020
2020-05-25,2020-05-01,26.0,51.660606060606064,2.0,4.0,27.0,5.0,27.0,O3,BAIK,DKI1 Bunderan HI,2020-05,5,0,2020
2020-05-26,2020-05-01,32.0,51.66666666666666,4.0,5.0,29.0,8.0,32.0,PM10,BAIK,DKI1 Bunderan HI,2020-05,5,1,2020
2020-05-27,2020-05-01,22.0,51.67272727272727,4.0,4.0,65.0,8.0,65.0,O3,SEDANG,DKI1 Bunderan HI,2020-05,5,2,2020
2020-05-28,2020-05-01,44.0,51.67878787878788,5.0,6.0,90.0,16.0,90.0,O3,SEDANG,DKI1 Bunderan HI,2020-05,5,3,2020
2020-05-29,2020-05-01,58.0,51.68484848484849,8.0,6.0,74.0,12.0,74.0,O3,SEDANG,DKI1 Bunderan HI,2020-05,5,4,2020
2020-05-30,2020-05-01,52.0,51.69090909090909,16.0,7.0,41.0,10.0,52.0,PM10,SEDANG,DKI1 Bunderan HI,2020-05,5,5,2020
2020-05-31,2020-05-01,48.0,51.696969696969695,14.0,7.0,46.0,9.0,48.0,PM10,BAIK,DKI1 Bunderan HI,2020-05,5,6,2020
2020-06-01,2020-06-01,50.0,51.7030303030303,14.0,10.0,45.0,9.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2020-06,6,0,2020
2020-06-02,2020-06-01,44.0,51.70909090909091,14.0,7.0,37.0,8.0,44.0,PM10,BAIK,DKI1 Bunderan HI,2020-06,6,1,2020
