tanggal,periode_data,pm10,so2,co,o3,no2,max,critical,categori,stasiun,bulan,month,minggu,day_of_week
2010-01-01,2010-01-01,60.0,4.0,73.0,27.0,14.0,73.0,CO,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2009-12-28/2010-01-03,4.0
2010-01-02,2010-01-01,32.0,2.0,16.0,33.0,9.0,33.0,O3,BAIK,DKI1 Bunderan HI,2010-01,1.0,2009-12-28/2010-01-03,5.0
2010-01-03,2010-01-01,27.0,2.0,19.0,20.0,9.0,27.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2009-12-28/2010-01-03,6.0
2010-01-04,2010-01-01,22.0,2.0,16.0,15.0,6.0,22.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-04/2010-01-10,0.0
2010-01-05,2010-01-01,25.0,2.0,17.0,15.0,8.0,25.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-04/2010-01-10,1.0
2010-01-06,2010-01-01,30.0,3.0,22.0,19.0,11.0,30.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-04/2010-01-10,2.0
2010-01-07,2010-01-01,41.0,4.0,24.0,27.0,13.0,41.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-04/2010-01-10,3.0
2010-01-08,2010-01-01,64.0,8.0,51.0,19.0,15.0,64.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-04/2010-01-10,4.0
2010-01-09,2010-01-01,55.0,5.0,39.0,23.0,16.0,55.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-04/2010-01-10,5.0
2010-01-10,2010-01-01,34.0,5.0,23.0,26.0,12.0,34.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-04/2010-01-10,6.0
2010-01-11,2010-01-01,55.0,10.0,32.0,23.0,16.0,55.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-11/2010-01-17,0.0
2010-01-12,2010-01-01,45.0,4.0,33.0,9.0,17.0,45.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-11/2010-01-17,1.0
2010-01-13,2010-01-01,28.0,5.0,29.0,10.0,12.0,29.0,CO,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-11/2010-01-17,2.0
2010-01-14,2010-01-01,38.0,6.0,28.0,15.0,10.0,38.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-11/2010-01-17,3.0
2010-01-15,2010-01-01,35.0,5.0,33.0,17.0,17.0,35.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-11/2010-01-17,4.0
2010-01-16,2010-01-01,54.0,5.0,38.0,17.0,18.0,54.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-11/2010-01-17,5.0
2010-01-17,2010-01-01,44.0,4.0,28.0,22.0,14.0,44.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-11/2010-01-17,6.0
2010-01-18,2010-01-01,38.0,4.0,29.0,24.0,15.0,38.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-18/2010-01-24,0.0
2010-01-19,2010-01-01,40.0,3.0,43.0,23.0,23.0,43.0,CO,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-18/2010-01-24,1.0
2010-01-20,2010-01-01,61.0,5.0,63.0,16.0,17.0,63.0,CO,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-18/2010-01-24,2.0
2010-01-21,2010-01-01,36.0,4.0,27.0,23.0,13.0,36.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-18/2010-01-24,3.0
2010-01-22,2010-01-01,51.0,4.0,45.0,14.0,13.0,51.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-18/2010-01-24,4.0
2010-01-23,2010-01-01,35.0,3.0,30.0,20.0,14.0,35.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-18/2010-01-24,5.0
2010-01-24,2010-01-01,56.0,6.0,46.0,30.0,14.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-18/2010-01-24,6.0
2010-01-25,2010-01-01,59.0,4.0,38.0,18.0,15.0,59.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-25/2010-01-31,0.0
2010-01-26,2010-01-01,43.0,5.0,42.0,19.0,24.0,43.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-25/2010-01-31,1.0
2010-01-27,2010-01-01,54.0,8.0,38.0,40.0,16.0,54.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-25/2010-01-31,2.0
2010-01-28,2010-01-01,72.0,8.0,55.0,20.0,17.0,72.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-25/2010-01-31,3.0
2010-01-29,2010-01-01,51.0,8.0,24.0,19.0,11.0,51.0,PM10,SEDANG,DKI1 Bunderan HI,2010-01,1.0,2010-01-25/2010-01-31,4.0
2010-01-30,2010-01-01,47.0,8.0,32.0,19.0,12.0,47.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-25/2010-01-31,5.0
2010-01-31,2010-01-01,32.0,5.0,25.0,26.0,10.0,32.0,PM10,BAIK,DKI1 Bunderan HI,2010-01,1.0,2010-01-25/2010-01-31,6.0
2010-02-01,2010-02-01,41.0,7.0,30.0,17.0,13.0,41.0,PM10,BAIK,DKI1 Bunderan HI,2010-02,2.0,2010-02-01/2010-02-07,0.0
2010-02-02,2010-02-01,50.0,4.0,30.0,23.0,12.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2010-02,2.0,2010-02-01/2010-02-07,1.0
2010-02-03,2010-02-01,49.0,7.0,33.0,57.0,23.0,57.0,O3,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-01/2010-02-07,2.0
2010-02-04,2010-02-01,59.0,9.0,38.0,75.0,26.0,75.0,O3,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-01/2010-02-07,3.0
2010-02-05,2010-02-01,63.0,7.0,39.0,41.0,23.0,63.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-01/2010-02-07,4.0
2010-02-06,2010-02-01,65.0,8.0,59.0,24.0,15.0,65.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-01/2010-02-07,5.0
2010-02-07,2010-02-01,60.0,10.0,45.0,47.0,17.0,60.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-01/2010-02-07,6.0
2010-02-08,2010-02-01,46.0,5.0,31.0,42.0,17.0,46.0,PM10,BAIK,DKI1 Bunderan HI,2010-02,2.0,2010-02-08/2010-02-14,0.0
2010-02-09,2010-02-01,52.0,7.0,30.0,34.0,16.0,52.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-08/2010-02-14,1.0
2010-02-10,2010-02-01,50.0,8.0,31.0,39.0,14.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2010-02,2.0,2010-02-08/2010-02-14,2.0
2010-02-11,2010-02-01,47.0,5.0,27.0,26.0,14.0,47.0,PM10,BAIK,DKI1 Bunderan HI,2010-02,2.0,2010-02-08/2010-02-14,3.0
2010-02-12,2010-02-01,56.0,6.0,33.0,45.0,20.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-08/2010-02-14,4.0
2010-02-13,2010-02-01,55.0,6.0,39.0,14.0,14.0,55.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-08/2010-02-14,5.0
2010-02-14,2010-02-01,55.0,6.0,61.0,16.0,13.0,61.0,CO,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-08/2010-02-14,6.0
2010-02-15,2010-02-01,40.0,4.0,30.0,63.0,22.0,63.0,O3,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-15/2010-02-21,0.0
2010-02-16,2010-02-01,56.0,4.0,43.0,25.0,20.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-15/2010-02-21,1.0
2010-02-17,2010-02-01,52.0,4.0,34.0,30.0,17.0,52.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-15/2010-02-21,2.0
2010-02-18,2010-02-01,41.0,5.0,26.0,14.0,10.0,41.0,PM10,BAIK,DKI1 Bunderan HI,2010-02,2.0,2010-02-15/2010-02-21,3.0
2010-02-19,2010-02-01,37.0,4.0,43.0,17.0,17.0,43.0,CO,BAIK,DKI1 Bunderan HI,2010-02,2.0,2010-02-15/2010-02-21,4.0
2010-02-20,2010-02-01,52.0,3.0,64.0,18.0,12.0,64.0,CO,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-15/2010-02-21,5.0
2010-02-21,2010-02-01,61.0,4.0,53.0,36.0,15.0,61.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-15/2010-02-21,6.0
2010-02-22,2010-02-01,34.0,4.0,31.0,23.0,16.0,34.0,PM10,BAIK,DKI1 Bunderan HI,2010-02,2.0,2010-02-22/2010-02-28,0.0
2010-02-23,2010-02-01,57.0,7.0,35.0,42.0,18.0,57.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-22/2010-02-28,1.0
2010-02-24,2010-02-01,59.0,4.0,44.0,93.0,24.0,93.0,O3,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-22/2010-02-28,2.0
2010-02-25,2010-02-01,65.0,6.0,55.0,26.0,26.0,65.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-22/2010-02-28,3.0
2010-02-26,2010-02-01,68.0,9.0,67.0,67.0,22.0,68.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-22/2010-02-28,4.0
2010-02-27,2010-02-01,67.0,8.0,47.0,47.0,19.0,67.0,PM10,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-22/2010-02-28,5.0
2010-02-28,2010-02-01,65.0,6.0,38.0,80.0,23.0,80.0,O3,SEDANG,DKI1 Bunderan HI,2010-02,2.0,2010-02-22/2010-02-28,6.0
2010-03-01,2010-03-01,60.0,5.0,39.0,44.0,19.0,60.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-01/2010-03-07,0.0
2010-03-02,2010-03-01,74.0,8.0,56.0,68.0,27.0,74.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-01/2010-03-07,1.0
2010-03-03,2010-03-01,54.0,12.0,35.0,77.0,25.0,77.0,O3,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-01/2010-03-07,2.0
2010-03-04,2010-03-01,59.0,9.0,32.0,62.0,20.0,62.0,O3,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-01/2010-03-07,3.0
2010-03-05,2010-03-01,62.0,11.0,35.0,31.0,19.0,62.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-01/2010-03-07,4.0
2010-03-06,2010-03-01,72.0,10.0,54.0,43.0,23.0,72.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-01/2010-03-07,5.0
2010-03-07,2010-03-01,59.0,7.0,46.0,57.0,19.0,59.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-01/2010-03-07,6.0
2010-03-08,2010-03-01,56.0,7.0,37.0,39.0,18.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-08/2010-03-14,0.0
2010-03-09,2010-03-01,45.0,5.0,33.0,27.0,15.0,45.0,PM10,BAIK,DKI1 Bunderan HI,2010-03,3.0,2010-03-08/2010-03-14,1.0
2010-03-10,2010-03-01,44.0,8.0,37.0,41.0,19.0,44.0,PM10,BAIK,DKI1 Bunderan HI,2010-03,3.0,2010-03-08/2010-03-14,2.0
2010-03-11,2010-03-01,51.0,6.0,37.0,18.0,14.0,51.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-08/2010-03-14,3.0
2010-03-12,2010-03-01,43.0,6.0,42.0,39.0,20.0,43.0,PM10,BAIK,DKI1 Bunderan HI,2010-03,3.0,2010-03-08/2010-03-14,4.0
2010-03-13,2010-03-01,74.0,9.0,46.0,64.0,16.0,74.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-08/2010-03-14,5.0
2010-03-14,2010-03-01,61.0,9.0,27.0,27.0,13.0,61.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-08/2010-03-14,6.0
2010-03-15,2010-03-01,52.0,8.0,28.0,30.0,15.0,52.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-15/2010-03-21,0.0
2010-03-16,2010-03-01,40.0,5.0,25.0,45.0,13.0,45.0,O3,BAIK,DKI1 Bunderan HI,2010-03,3.0,2010-03-15/2010-03-21,1.0
2010-03-17,2010-03-01,50.0,8.0,30.0,25.0,15.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2010-03,3.0,2010-03-15/2010-03-21,2.0
2010-03-18,2010-03-01,58.0,10.0,33.0,23.0,15.0,58.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-15/2010-03-21,3.0
2010-03-19,2010-03-01,63.0,10.0,44.0,36.0,18.0,63.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-15/2010-03-21,4.0
2010-03-20,2010-03-01,54.0,11.0,29.0,66.0,19.0,66.0,O3,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-15/2010-03-21,5.0
2010-03-21,2010-03-01,52.0,7.0,33.0,31.0,16.0,52.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-15/2010-03-21,6.0
2010-03-22,2010-03-01,37.0,5.0,22.0,15.0,10.0,37.0,PM10,BAIK,DKI1 Bunderan HI,2010-03,3.0,2010-03-22/2010-03-28,0.0
2010-03-23,2010-03-01,52.0,9.0,44.0,42.0,29.0,52.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-22/2010-03-28,1.0
2010-03-24,2010-03-01,53.5,7.0,41.0,99.0,29.0,99.0,O3,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-22/2010-03-28,2.0
2010-03-25,2010-03-01,55.0,9.0,33.0,46.0,20.0,55.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-22/2010-03-28,3.0
2010-03-26,2010-03-01,48.0,4.0,45.0,57.0,29.0,57.0,O3,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-22/2010-03-28,4.0
2010-03-27,2010-03-01,61.0,18.0,41.0,59.0,16.0,61.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-22/2010-03-28,5.0
2010-03-28,2010-03-01,56.0,4.0,44.0,45.0,13.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-22/2010-03-28,6.0
2010-03-29,2010-03-01,50.0,2.0,34.0,27.0,25.0,50.0,PM10,BAIK,DKI1 Bunderan HI,2010-03,3.0,2010-03-29/2010-04-04,0.0
2010-03-30,2010-03-01,44.0,6.0,33.0,42.25,12.0,44.0,PM10,BAIK,DKI1 Bunderan HI,2010-03,3.0,2010-03-29/2010-04-04,1.0
2010-03-31,2010-03-01,58.0,5.0,57.0,57.5,14.0,58.0,PM10,SEDANG,DKI1 Bunderan HI,2010-03,3.0,2010-03-29/2010-04-04,2.0
2010-04-01,2010-04-01,59.0,5.0,46.0,72.75,21.0,59.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-03-29/2010-04-04,3.0
2010-04-02,2010-04-01,57.0,4.0,31.0,88.0,18.0,88.0,O3,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-03-29/2010-04-04,4.0
2010-04-03,2010-04-01,37.0,4.0,18.0,82.8,10.0,37.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-03-29/2010-04-04,5.0
2010-04-04,2010-04-01,39.0,5.5,29.0,77.6,10.0,39.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-03-29/2010-04-04,6.0
2010-04-05,2010-04-01,63.0,7.0,50.0,72.4,22.0,63.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-05/2010-04-11,0.0
2010-04-06,2010-04-01,70.0,9.0,52.0,67.2,27.0,70.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-05/2010-04-11,1.0
2010-04-07,2010-04-01,70.0,14.0,42.0,62.0,25.0,70.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-05/2010-04-11,2.0
2010-04-08,2010-04-01,65.0,15.0,54.0,102.0,27.0,102.0,O3,TIDAK SEHAT,DKI1 Bunderan HI,2010-04,4.0,2010-04-05/2010-04-11,3.0
2010-04-09,2010-04-01,59.0,12.0,46.0,27.0,15.0,59.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-05/2010-04-11,4.0
2010-04-10,2010-04-01,40.0,10.0,33.0,33.0,12.0,40.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-05/2010-04-11,5.0
2010-04-11,2010-04-01,45.0,10.0,31.0,21.0,11.0,45.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-05/2010-04-11,6.0
2010-04-12,2010-04-01,66.0,19.0,39.0,80.0,25.0,80.0,O3,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-12/2010-04-18,0.0
2010-04-13,2010-04-01,57.0,17.0,34.0,80.0,24.0,80.0,O3,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-12/2010-04-18,1.0
2010-04-14,2010-04-01,70.0,16.0,40.0,59.0,21.0,70.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-12/2010-04-18,2.0
2010-04-15,2010-04-01,70.0,13.0,57.0,41.0,19.0,70.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-12/2010-04-18,3.0
2010-04-16,2010-04-01,38.0,11.0,30.0,42.0,13.0,42.0,O3,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-12/2010-04-18,4.0
2010-04-17,2010-04-01,38.0,10.0,26.0,28.0,12.0,38.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-12/2010-04-18,5.0
2010-04-18,2010-04-01,36.0,9.0,22.0,27.0,10.0,36.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-12/2010-04-18,6.0
2010-04-19,2010-04-01,36.0,9.5,24.0,20.0,10.0,36.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-19/2010-04-25,0.0
2010-04-20,2010-04-01,39.0,10.0,27.0,24.0,12.0,39.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-19/2010-04-25,1.0
2010-04-21,2010-04-01,41.0,10.5,23.0,30.0,12.0,41.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-19/2010-04-25,2.0
2010-04-22,2010-04-01,37.0,11.0,34.0,25.0,14.0,37.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-19/2010-04-25,3.0
2010-04-23,2010-04-01,29.0,11.5,22.0,23.0,12.0,29.0,PM10,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-19/2010-04-25,4.0
2010-04-24,2010-04-01,31.0,12.0,28.0,36.0,12.0,36.0,O3,BAIK,DKI1 Bunderan HI,2010-04,4.0,2010-04-19/2010-04-25,5.0
2010-04-25,2010-04-01,50.0,12.5,26.0,55.0,29.0,55.0,O3,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-19/2010-04-25,6.0
2010-04-26,2010-04-01,58.0,13.0,31.0,67.0,29.0,67.0,O3,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-26/2010-05-02,0.0
2010-04-27,2010-04-01,67.0,13.5,30.0,52.0,18.0,67.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-26/2010-05-02,1.0
2010-04-28,2010-04-01,56.0,14.0,26.0,30.0,15.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-26/2010-05-02,2.0
2010-04-29,2010-04-01,61.0,14.5,34.0,61.0,26.0,61.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-26/2010-05-02,3.0
2010-04-30,2010-04-01,76.0,15.0,42.0,42.0,24.0,76.0,PM10,SEDANG,DKI1 Bunderan HI,2010-04,4.0,2010-04-26/2010-05-02,4.0
2010-05-01,2010-05-01,60.0,15.5,24.0,28.0,10.0,60.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-04-26/2010-05-02,5.0
2010-05-02,2010-05-01,58.0,16.0,19.0,31.0,13.0,58.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-04-26/2010-05-02,6.0
2010-05-03,2010-05-01,60.0,16.0,29.0,73.0,18.0,73.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-03/2010-05-09,0.0
2010-05-04,2010-05-01,53.0,13.0,27.0,31.0,16.0,53.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-03/2010-05-09,1.0
2010-05-05,2010-05-01,53.0,16.0,26.0,35.0,15.0,53.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-03/2010-05-09,2.0
2010-05-06,2010-05-01,53.0,19.0,25.0,21.0,11.0,53.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-03/2010-05-09,3.0
2010-05-07,2010-05-01,67.0,19.0,33.0,33.0,16.0,67.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-03/2010-05-09,4.0
2010-05-08,2010-05-01,57.0,16.0,24.0,26.0,9.0,57.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-03/2010-05-09,5.0
2010-05-09,2010-05-01,58.0,16.0,28.0,51.0,16.0,51.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-03/2010-05-09,6.0
2010-05-10,2010-05-01,59.0,14.0,43.0,75.0,26.0,75.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-10/2010-05-16,0.0
2010-05-11,2010-05-01,60.0,14.0,42.0,60.0,24.0,60.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-10/2010-05-16,1.0
2010-05-12,2010-05-01,61.0,12.0,50.0,32.0,19.0,61.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-10/2010-05-16,2.0
2010-05-13,2010-05-01,52.0,15.0,40.0,65.0,21.0,65.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-10/2010-05-16,3.0
2010-05-14,2010-05-01,59.0,12.0,46.0,69.0,26.0,69.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-10/2010-05-16,4.0
2010-05-15,2010-05-01,52.0,14.0,45.0,92.0,26.0,92.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-10/2010-05-16,5.0
2010-05-16,2010-05-01,56.0,12.0,29.0,65.0,15.0,65.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-10/2010-05-16,6.0
2010-05-17,2010-05-01,55.0,15.0,55.0,32.0,16.0,55.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-17/2010-05-23,0.0
2010-05-18,2010-05-01,57.0,17.0,45.0,50.0,25.0,57.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-17/2010-05-23,1.0
2010-05-19,2010-05-01,69.0,14.0,39.0,79.0,18.0,79.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-17/2010-05-23,2.0
2010-05-20,2010-05-01,58.0,14.0,38.0,57.0,21.0,58.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-17/2010-05-23,3.0
2010-05-21,2010-05-01,53.0,14.0,37.0,60.0,18.0,60.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-17/2010-05-23,4.0
2010-05-22,2010-05-01,63.0,16.0,50.0,54.0,21.0,63.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-17/2010-05-23,5.0
2010-05-23,2010-05-01,57.0,14.0,28.0,50.0,23.0,57.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-17/2010-05-23,6.0
2010-05-24,2010-05-01,54.0,15.0,37.0,42.0,21.0,54.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-24/2010-05-30,0.0
2010-05-25,2010-05-01,56.0,18.0,34.0,43.0,18.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-24/2010-05-30,1.0
2010-05-26,2010-05-01,55.0,15.0,41.0,123.0,34.0,123.0,O3,TIDAK SEHAT,DKI1 Bunderan HI,2010-05,5.0,2010-05-24/2010-05-30,2.0
2010-05-27,2010-05-01,58.0,17.0,50.0,113.0,29.0,113.0,O3,TIDAK SEHAT,DKI1 Bunderan HI,2010-05,5.0,2010-05-24/2010-05-30,3.0
2010-05-28,2010-05-01,68.0,21.0,49.0,24.0,25.0,68.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-24/2010-05-30,4.0
2010-05-29,2010-05-01,54.0,16.0,30.0,28.0,14.0,54.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-24/2010-05-30,5.0
2010-05-30,2010-05-01,59.0,14.0,41.0,64.0,16.0,64.0,O3,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-24/2010-05-30,6.0
2010-05-31,2010-05-01,56.0,16.0,33.0,25.0,15.0,56.0,PM10,SEDANG,DKI1 Bunderan HI,2010-05,5.0,2010-05-31/2010-06-06,0.0
2010-06-01,2010-06-01,55.0,20.0,35.0,31.0,20.0,55.0,PM10,SEDANG,DKI1 Bunderan HI,2010-06,6.0,2010-05-31/2010-06-06,1.0
2010-06-02,2010-06-01,58.0,14.0,42.0,93.0,26.0,93.0,O3,SEDANG,DKI1 Bunderan HI,2010-06,6.0,2010-05-31/2010-06-06,2.0
2010-06-03,2010-06-01,72.0,19.0,38.0,55.0,22.0,72.0,PM10,SEDANG,DKI1 Bunderan HI,2010-06,6.0,2010-05-31/2010-06-06,3.0
2010-06-04,2010-06-01,59.0,18.0,36.0,30.0,19.0,59.0,PM10,SEDANG,DKI1 Bunderan HI,2010-06,6.0,2010-05-31/2010-06-06,4.0
2010-06-05,2010-06-01,57.0,15.0,39.0,87.0,21.0,87.0,O3,SEDANG,DKI1 Bunderan HI,2010-06,6.0,2010-05-31/2010-06-06,5.0
2010-06-06,2010-06-01,59.0,18.0,47.0,42.0,25.0,59.0,PM10,SEDANG,DKI1 Bunderan HI,2010-06,6.0,2010-05-31/2010-06-06,6.0
2010-06-07,2010-06-01,70.0,16.0,39.0,52.0,21.0,70.0,PM10,SEDANG,DKI1 Bunderan HI,2010-06,6.0,2010-06-07/2010-06-13,0.0
2010-06-08,2010-06-01,77.0,19.0,95.0,18.0,30.0,95.0,CO,SEDANG,DKI1 Bunderan HI,2010-06,6.0,2010-06-07/2010-06-13,1.0
